Consumption (kwh), Start, End
0.007000, 2024-12-01T22:30:00+00:00, 2024-12-01T23:00:00+00:00
0.088000, 2024-12-01T23:00:00+00:00, 2024-12-01T23:30:00+00:00
2.592000, 2024-12-01T23:30:00+00:00, 2024-12-02T00:00:00+00:00
2.308000, 2024-12-02T00:00:00+00:00, 2024-12-02T00:30:00+00:00
2.082000, 2024-12-02T00:30:00+00:00, 2024-12-02T01:00:00+00:00
2.090000, 2024-12-02T01:00:00+00:00, 2024-12-02T01:30:00+00:00
2.108000, 2024-12-02T01:30:00+00:00, 2024-12-02T02:00:00+00:00
2.135000, 2024-12-02T02:00:00+00:00, 2024-12-02T02:30:00+00:00
1.600000, 2024-12-02T02:30:00+00:00, 2024-12-02T03:00:00+00:00
0.739000, 2024-12-02T03:00:00+00:00, 2024-12-02T03:30:00+00:00
0.774000, 2024-12-02T03:30:00+00:00, 2024-12-02T04:00:00+00:00
0.748000, 2024-12-02T04:00:00+00:00, 2024-12-02T04:30:00+00:00
0.635000, 2024-12-02T04:30:00+00:00, 2024-12-02T05:00:00+00:00
0.542000, 2024-12-02T05:00:00+00:00, 2024-12-02T05:30:00+00:00
0.008000, 2024-12-02T05:30:00+00:00, 2024-12-02T06:00:00+00:00
0.007000, 2024-12-02T06:00:00+00:00, 2024-12-02T06:30:00+00:00
0.016000, 2024-12-02T06:30:00+00:00, 2024-12-02T07:00:00+00:00
0.011000, 2024-12-02T07:00:00+00:00, 2024-12-02T07:30:00+00:00
0.007000, 2024-12-02T07:30:00+00:00, 2024-12-02T08:00:00+00:00
0.007000, 2024-12-02T08:00:00+00:00, 2024-12-02T08:30:00+00:00
0.005000, 2024-12-02T08:30:00+00:00, 2024-12-02T09:00:00+00:00
0.003000, 2024-12-02T09:00:00+00:00, 2024-12-02T09:30:00+00:00
0.006000, 2024-12-02T09:30:00+00:00, 2024-12-02T10:00:00+00:00
0.007000, 2024-12-02T10:00:00+00:00, 2024-12-02T10:30:00+00:00
0.010000, 2024-12-02T10:30:00+00:00, 2024-12-02T11:00:00+00:00
0.009000, 2024-12-02T11:00:00+00:00, 2024-12-02T11:30:00+00:00
0.019000, 2024-12-02T11:30:00+00:00, 2024-12-02T12:00:00+00:00
0.013000, 2024-12-02T12:00:00+00:00, 2024-12-02T12:30:00+00:00
0.013000, 2024-12-02T12:30:00+00:00, 2024-12-02T13:00:00+00:00
0.008000, 2024-12-02T13:00:00+00:00, 2024-12-02T13:30:00+00:00
0.012000, 2024-12-02T13:30:00+00:00, 2024-12-02T14:00:00+00:00
0.006000, 2024-12-02T14:00:00+00:00, 2024-12-02T14:30:00+00:00
0.008000, 2024-12-02T14:30:00+00:00, 2024-12-02T15:00:00+00:00
0.013000, 2024-12-02T15:00:00+00:00, 2024-12-02T15:30:00+00:00
0.007000, 2024-12-02T15:30:00+00:00, 2024-12-02T16:00:00+00:00
0.007000, 2024-12-02T16:00:00+00:00, 2024-12-02T16:30:00+00:00
0.016000, 2024-12-02T16:30:00+00:00, 2024-12-02T17:00:00+00:00
0.066000, 2024-12-02T17:00:00+00:00, 2024-12-02T17:30:00+00:00
0.166000, 2024-12-02T17:30:00+00:00, 2024-12-02T18:00:00+00:00
0.009000, 2024-12-02T18:00:00+00:00, 2024-12-02T18:30:00+00:00
0.012000, 2024-12-02T18:30:00+00:00, 2024-12-02T19:00:00+00:00
0.008000, 2024-12-02T19:00:00+00:00, 2024-12-02T19:30:00+00:00
0.096000, 2024-12-02T19:30:00+00:00, 2024-12-02T20:00:00+00:00
5.130000, 2024-12-02T20:00:00+00:00, 2024-12-02T20:30:00+00:00
5.240000, 2024-12-02T20:30:00+00:00, 2024-12-02T21:00:00+00:00
5.317000, 2024-12-02T21:00:00+00:00, 2024-12-02T21:30:00+00:00
5.088000, 2024-12-02T21:30:00+00:00, 2024-12-02T22:00:00+00:00
0.295000, 2024-12-02T22:00:00+00:00, 2024-12-02T22:30:00+00:00
3.657000, 2024-12-02T22:30:00+00:00, 2024-12-02T23:00:00+00:00
3.882000, 2024-12-02T23:00:00+00:00, 2024-12-02T23:30:00+00:00
4.604000, 2024-12-02T23:30:00+00:00, 2024-12-03T00:00:00+00:00
2.908000, 2024-12-03T00:00:00+00:00, 2024-12-03T00:30:00+00:00
0.736000, 2024-12-03T00:30:00+00:00, 2024-12-03T01:00:00+00:00
0.739000, 2024-12-03T01:00:00+00:00, 2024-12-03T01:30:00+00:00
0.725000, 2024-12-03T01:30:00+00:00, 2024-12-03T02:00:00+00:00
0.756000, 2024-12-03T02:00:00+00:00, 2024-12-03T02:30:00+00:00
0.715000, 2024-12-03T02:30:00+00:00, 2024-12-03T03:00:00+00:00
0.674000, 2024-12-03T03:00:00+00:00, 2024-12-03T03:30:00+00:00
0.667000, 2024-12-03T03:30:00+00:00, 2024-12-03T04:00:00+00:00
0.679000, 2024-12-03T04:00:00+00:00, 2024-12-03T04:30:00+00:00
0.692000, 2024-12-03T04:30:00+00:00, 2024-12-03T05:00:00+00:00
0.650000, 2024-12-03T05:00:00+00:00, 2024-12-03T05:30:00+00:00
0.005000, 2024-12-03T05:30:00+00:00, 2024-12-03T06:00:00+00:00
0.005000, 2024-12-03T06:00:00+00:00, 2024-12-03T06:30:00+00:00
0.017000, 2024-12-03T06:30:00+00:00, 2024-12-03T07:00:00+00:00
0.006000, 2024-12-03T07:00:00+00:00, 2024-12-03T07:30:00+00:00
0.006000, 2024-12-03T07:30:00+00:00, 2024-12-03T08:00:00+00:00
0.005000, 2024-12-03T08:00:00+00:00, 2024-12-03T08:30:00+00:00
0.003000, 2024-12-03T08:30:00+00:00, 2024-12-03T09:00:00+00:00
0.002000, 2024-12-03T09:00:00+00:00, 2024-12-03T09:30:00+00:00
0.003000, 2024-12-03T09:30:00+00:00, 2024-12-03T10:00:00+00:00
0.006000, 2024-12-03T10:00:00+00:00, 2024-12-03T10:30:00+00:00
0.002000, 2024-12-03T10:30:00+00:00, 2024-12-03T11:00:00+00:00
0.002000, 2024-12-03T11:00:00+00:00, 2024-12-03T11:30:00+00:00
0.008000, 2024-12-03T11:30:00+00:00, 2024-12-03T12:00:00+00:00
0.005000, 2024-12-03T12:00:00+00:00, 2024-12-03T12:30:00+00:00
0.005000, 2024-12-03T12:30:00+00:00, 2024-12-03T13:00:00+00:00
0.007000, 2024-12-03T13:00:00+00:00, 2024-12-03T13:30:00+00:00
0.010000, 2024-12-03T13:30:00+00:00, 2024-12-03T14:00:00+00:00
0.010000, 2024-12-03T14:00:00+00:00, 2024-12-03T14:30:00+00:00
0.010000, 2024-12-03T14:30:00+00:00, 2024-12-03T15:00:00+00:00
0.010000, 2024-12-03T15:00:00+00:00, 2024-12-03T15:30:00+00:00
0.013000, 2024-12-03T15:30:00+00:00, 2024-12-03T16:00:00+00:00
0.006000, 2024-12-03T16:00:00+00:00, 2024-12-03T16:30:00+00:00
0.008000, 2024-12-03T16:30:00+00:00, 2024-12-03T17:00:00+00:00
0.009000, 2024-12-03T17:00:00+00:00, 2024-12-03T17:30:00+00:00
0.008000, 2024-12-03T17:30:00+00:00, 2024-12-03T18:00:00+00:00
0.008000, 2024-12-03T18:00:00+00:00, 2024-12-03T18:30:00+00:00
0.008000, 2024-12-03T18:30:00+00:00, 2024-12-03T19:00:00+00:00
0.008000, 2024-12-03T19:00:00+00:00, 2024-12-03T19:30:00+00:00
0.007000, 2024-12-03T19:30:00+00:00, 2024-12-03T20:00:00+00:00
0.195000, 2024-12-03T20:00:00+00:00, 2024-12-03T20:30:00+00:00
0.333000, 2024-12-03T20:30:00+00:00, 2024-12-03T21:00:00+00:00
0.036000, 2024-12-03T21:00:00+00:00, 2024-12-03T21:30:00+00:00
0.007000, 2024-12-03T21:30:00+00:00, 2024-12-03T22:00:00+00:00
0.010000, 2024-12-03T22:00:00+00:00, 2024-12-03T22:30:00+00:00
0.006000, 2024-12-03T22:30:00+00:00, 2024-12-03T23:00:00+00:00
0.095000, 2024-12-03T23:00:00+00:00, 2024-12-03T23:30:00+00:00
2.648000, 2024-12-03T23:30:00+00:00, 2024-12-04T00:00:00+00:00
5.894000, 2024-12-04T00:00:00+00:00, 2024-12-04T00:30:00+00:00
2.736000, 2024-12-04T00:30:00+00:00, 2024-12-04T01:00:00+00:00
5.245000, 2024-12-04T01:00:00+00:00, 2024-12-04T01:30:00+00:00
5.553000, 2024-12-04T01:30:00+00:00, 2024-12-04T02:00:00+00:00
5.763000, 2024-12-04T02:00:00+00:00, 2024-12-04T02:30:00+00:00
4.285000, 2024-12-04T02:30:00+00:00, 2024-12-04T03:00:00+00:00
0.909000, 2024-12-04T03:00:00+00:00, 2024-12-04T03:30:00+00:00
0.897000, 2024-12-04T03:30:00+00:00, 2024-12-04T04:00:00+00:00
0.776000, 2024-12-04T04:00:00+00:00, 2024-12-04T04:30:00+00:00
0.739000, 2024-12-04T04:30:00+00:00, 2024-12-04T05:00:00+00:00
0.721000, 2024-12-04T05:00:00+00:00, 2024-12-04T05:30:00+00:00
0.009000, 2024-12-04T05:30:00+00:00, 2024-12-04T06:00:00+00:00
0.009000, 2024-12-04T06:00:00+00:00, 2024-12-04T06:30:00+00:00
0.009000, 2024-12-04T06:30:00+00:00, 2024-12-04T07:00:00+00:00
0.006000, 2024-12-04T07:00:00+00:00, 2024-12-04T07:30:00+00:00
0.006000, 2024-12-04T07:30:00+00:00, 2024-12-04T08:00:00+00:00
0.009000, 2024-12-04T08:00:00+00:00, 2024-12-04T08:30:00+00:00
0.003000, 2024-12-04T08:30:00+00:00, 2024-12-04T09:00:00+00:00
0.006000, 2024-12-04T09:00:00+00:00, 2024-12-04T09:30:00+00:00
0.001000, 2024-12-04T09:30:00+00:00, 2024-12-04T10:00:00+00:00
0.006000, 2024-12-04T10:00:00+00:00, 2024-12-04T10:30:00+00:00
0.002000, 2024-12-04T10:30:00+00:00, 2024-12-04T11:00:00+00:00
0.002000, 2024-12-04T11:00:00+00:00, 2024-12-04T11:30:00+00:00
0.002000, 2024-12-04T11:30:00+00:00, 2024-12-04T12:00:00+00:00
0.008000, 2024-12-04T12:00:00+00:00, 2024-12-04T12:30:00+00:00
0.004000, 2024-12-04T12:30:00+00:00, 2024-12-04T13:00:00+00:00
0.012000, 2024-12-04T13:00:00+00:00, 2024-12-04T13:30:00+00:00
0.011000, 2024-12-04T13:30:00+00:00, 2024-12-04T14:00:00+00:00
0.009000, 2024-12-04T14:00:00+00:00, 2024-12-04T14:30:00+00:00
0.010000, 2024-12-04T14:30:00+00:00, 2024-12-04T15:00:00+00:00
0.010000, 2024-12-04T15:00:00+00:00, 2024-12-04T15:30:00+00:00
0.009000, 2024-12-04T15:30:00+00:00, 2024-12-04T16:00:00+00:00
0.008000, 2024-12-04T16:00:00+00:00, 2024-12-04T16:30:00+00:00
0.008000, 2024-12-04T16:30:00+00:00, 2024-12-04T17:00:00+00:00
0.069000, 2024-12-04T17:00:00+00:00, 2024-12-04T17:30:00+00:00
0.230000, 2024-12-04T17:30:00+00:00, 2024-12-04T18:00:00+00:00
0.008000, 2024-12-04T18:00:00+00:00, 2024-12-04T18:30:00+00:00
0.013000, 2024-12-04T18:30:00+00:00, 2024-12-04T19:00:00+00:00
0.007000, 2024-12-04T19:00:00+00:00, 2024-12-04T19:30:00+00:00
0.070000, 2024-12-04T19:30:00+00:00, 2024-12-04T20:00:00+00:00
0.014000, 2024-12-04T20:00:00+00:00, 2024-12-04T20:30:00+00:00
0.014000, 2024-12-04T20:30:00+00:00, 2024-12-04T21:00:00+00:00
0.020000, 2024-12-04T21:00:00+00:00, 2024-12-04T21:30:00+00:00
0.009000, 2024-12-04T21:30:00+00:00, 2024-12-04T22:00:00+00:00
0.015000, 2024-12-04T22:00:00+00:00, 2024-12-04T22:30:00+00:00
0.011000, 2024-12-04T22:30:00+00:00, 2024-12-04T23:00:00+00:00
0.115000, 2024-12-04T23:00:00+00:00, 2024-12-04T23:30:00+00:00
2.756000, 2024-12-04T23:30:00+00:00, 2024-12-05T00:00:00+00:00
2.049000, 2024-12-05T00:00:00+00:00, 2024-12-05T00:30:00+00:00
2.050000, 2024-12-05T00:30:00+00:00, 2024-12-05T01:00:00+00:00
2.064000, 2024-12-05T01:00:00+00:00, 2024-12-05T01:30:00+00:00
2.053000, 2024-12-05T01:30:00+00:00, 2024-12-05T02:00:00+00:00
2.057000, 2024-12-05T02:00:00+00:00, 2024-12-05T02:30:00+00:00
1.852000, 2024-12-05T02:30:00+00:00, 2024-12-05T03:00:00+00:00
0.617000, 2024-12-05T03:00:00+00:00, 2024-12-05T03:30:00+00:00
0.583000, 2024-12-05T03:30:00+00:00, 2024-12-05T04:00:00+00:00
0.531000, 2024-12-05T04:00:00+00:00, 2024-12-05T04:30:00+00:00
0.405000, 2024-12-05T04:30:00+00:00, 2024-12-05T05:00:00+00:00
0.397000, 2024-12-05T05:00:00+00:00, 2024-12-05T05:30:00+00:00
0.009000, 2024-12-05T05:30:00+00:00, 2024-12-05T06:00:00+00:00
0.006000, 2024-12-05T06:00:00+00:00, 2024-12-05T06:30:00+00:00
0.006000, 2024-12-05T06:30:00+00:00, 2024-12-05T07:00:00+00:00
0.006000, 2024-12-05T07:00:00+00:00, 2024-12-05T07:30:00+00:00
0.005000, 2024-12-05T07:30:00+00:00, 2024-12-05T08:00:00+00:00
0.005000, 2024-12-05T08:00:00+00:00, 2024-12-05T08:30:00+00:00
0.010000, 2024-12-05T08:30:00+00:00, 2024-12-05T09:00:00+00:00
0.003000, 2024-12-05T09:00:00+00:00, 2024-12-05T09:30:00+00:00
0.008000, 2024-12-05T09:30:00+00:00, 2024-12-05T10:00:00+00:00
0.003000, 2024-12-05T10:00:00+00:00, 2024-12-05T10:30:00+00:00
0.008000, 2024-12-05T10:30:00+00:00, 2024-12-05T11:00:00+00:00
0.009000, 2024-12-05T11:00:00+00:00, 2024-12-05T11:30:00+00:00
0.004000, 2024-12-05T11:30:00+00:00, 2024-12-05T12:00:00+00:00
0.009000, 2024-12-05T12:00:00+00:00, 2024-12-05T12:30:00+00:00
0.004000, 2024-12-05T12:30:00+00:00, 2024-12-05T13:00:00+00:00
0.005000, 2024-12-05T13:00:00+00:00, 2024-12-05T13:30:00+00:00
0.011000, 2024-12-05T13:30:00+00:00, 2024-12-05T14:00:00+00:00
0.007000, 2024-12-05T14:00:00+00:00, 2024-12-05T14:30:00+00:00
0.006000, 2024-12-05T14:30:00+00:00, 2024-12-05T15:00:00+00:00
0.007000, 2024-12-05T15:00:00+00:00, 2024-12-05T15:30:00+00:00
0.006000, 2024-12-05T15:30:00+00:00, 2024-12-05T16:00:00+00:00
0.012000, 2024-12-05T16:00:00+00:00, 2024-12-05T16:30:00+00:00
0.008000, 2024-12-05T16:30:00+00:00, 2024-12-05T17:00:00+00:00
0.031000, 2024-12-05T17:00:00+00:00, 2024-12-05T17:30:00+00:00
0.150000, 2024-12-05T17:30:00+00:00, 2024-12-05T18:00:00+00:00
0.009000, 2024-12-05T18:00:00+00:00, 2024-12-05T18:30:00+00:00
0.008000, 2024-12-05T18:30:00+00:00, 2024-12-05T19:00:00+00:00
0.010000, 2024-12-05T19:00:00+00:00, 2024-12-05T19:30:00+00:00
0.009000, 2024-12-05T19:30:00+00:00, 2024-12-05T20:00:00+00:00
0.010000, 2024-12-05T20:00:00+00:00, 2024-12-05T20:30:00+00:00
0.013000, 2024-12-05T20:30:00+00:00, 2024-12-05T21:00:00+00:00
0.211000, 2024-12-05T21:00:00+00:00, 2024-12-05T21:30:00+00:00
0.147000, 2024-12-05T21:30:00+00:00, 2024-12-05T22:00:00+00:00
0.014000, 2024-12-05T22:00:00+00:00, 2024-12-05T22:30:00+00:00
0.026000, 2024-12-05T22:30:00+00:00, 2024-12-05T23:00:00+00:00
0.200000, 2024-12-05T23:00:00+00:00, 2024-12-05T23:30:00+00:00
6.058000, 2024-12-05T23:30:00+00:00, 2024-12-06T00:00:00+00:00
5.533000, 2024-12-06T00:00:00+00:00, 2024-12-06T00:30:00+00:00
2.363000, 2024-12-06T00:30:00+00:00, 2024-12-06T01:00:00+00:00
5.584000, 2024-12-06T01:00:00+00:00, 2024-12-06T01:30:00+00:00
5.654000, 2024-12-06T01:30:00+00:00, 2024-12-06T02:00:00+00:00
3.331000, 2024-12-06T02:00:00+00:00, 2024-12-06T02:30:00+00:00
0.747000, 2024-12-06T02:30:00+00:00, 2024-12-06T03:00:00+00:00
0.747000, 2024-12-06T03:00:00+00:00, 2024-12-06T03:30:00+00:00
0.659000, 2024-12-06T03:30:00+00:00, 2024-12-06T04:00:00+00:00
0.640000, 2024-12-06T04:00:00+00:00, 2024-12-06T04:30:00+00:00
0.629000, 2024-12-06T04:30:00+00:00, 2024-12-06T05:00:00+00:00
0.614000, 2024-12-06T05:00:00+00:00, 2024-12-06T05:30:00+00:00
0.006000, 2024-12-06T05:30:00+00:00, 2024-12-06T06:00:00+00:00
0.007000, 2024-12-06T06:00:00+00:00, 2024-12-06T06:30:00+00:00
0.014000, 2024-12-06T06:30:00+00:00, 2024-12-06T07:00:00+00:00
0.007000, 2024-12-06T07:00:00+00:00, 2024-12-06T07:30:00+00:00
0.013000, 2024-12-06T07:30:00+00:00, 2024-12-06T08:00:00+00:00
0.006000, 2024-12-06T08:00:00+00:00, 2024-12-06T08:30:00+00:00
0.010000, 2024-12-06T08:30:00+00:00, 2024-12-06T09:00:00+00:00
0.005000, 2024-12-06T09:00:00+00:00, 2024-12-06T09:30:00+00:00
0.002000, 2024-12-06T09:30:00+00:00, 2024-12-06T10:00:00+00:00
0.003000, 2024-12-06T10:00:00+00:00, 2024-12-06T10:30:00+00:00
0.006000, 2024-12-06T10:30:00+00:00, 2024-12-06T11:00:00+00:00
0.003000, 2024-12-06T11:00:00+00:00, 2024-12-06T11:30:00+00:00
0.010000, 2024-12-06T11:30:00+00:00, 2024-12-06T12:00:00+00:00
0.006000, 2024-12-06T12:00:00+00:00, 2024-12-06T12:30:00+00:00
0.007000, 2024-12-06T12:30:00+00:00, 2024-12-06T13:00:00+00:00
0.007000, 2024-12-06T13:00:00+00:00, 2024-12-06T13:30:00+00:00
0.006000, 2024-12-06T13:30:00+00:00, 2024-12-06T14:00:00+00:00
0.012000, 2024-12-06T14:00:00+00:00, 2024-12-06T14:30:00+00:00
0.007000, 2024-12-06T14:30:00+00:00, 2024-12-06T15:00:00+00:00
0.005000, 2024-12-06T15:00:00+00:00, 2024-12-06T15:30:00+00:00
0.009000, 2024-12-06T15:30:00+00:00, 2024-12-06T16:00:00+00:00
0.005000, 2024-12-06T16:00:00+00:00, 2024-12-06T16:30:00+00:00
0.006000, 2024-12-06T16:30:00+00:00, 2024-12-06T17:00:00+00:00
0.149000, 2024-12-06T17:00:00+00:00, 2024-12-06T17:30:00+00:00
0.105000, 2024-12-06T17:30:00+00:00, 2024-12-06T18:00:00+00:00
0.010000, 2024-12-06T18:00:00+00:00, 2024-12-06T18:30:00+00:00
0.006000, 2024-12-06T18:30:00+00:00, 2024-12-06T19:00:00+00:00
0.010000, 2024-12-06T19:00:00+00:00, 2024-12-06T19:30:00+00:00
0.010000, 2024-12-06T19:30:00+00:00, 2024-12-06T20:00:00+00:00
0.010000, 2024-12-06T20:00:00+00:00, 2024-12-06T20:30:00+00:00
0.006000, 2024-12-06T20:30:00+00:00, 2024-12-06T21:00:00+00:00
0.007000, 2024-12-06T21:00:00+00:00, 2024-12-06T21:30:00+00:00
0.012000, 2024-12-06T21:30:00+00:00, 2024-12-06T22:00:00+00:00
0.006000, 2024-12-06T22:00:00+00:00, 2024-12-06T22:30:00+00:00
0.012000, 2024-12-06T22:30:00+00:00, 2024-12-06T23:00:00+00:00
0.118000, 2024-12-06T23:00:00+00:00, 2024-12-06T23:30:00+00:00
2.511000, 2024-12-06T23:30:00+00:00, 2024-12-07T00:00:00+00:00
2.284000, 2024-12-07T00:00:00+00:00, 2024-12-07T00:30:00+00:00
2.078000, 2024-12-07T00:30:00+00:00, 2024-12-07T01:00:00+00:00
2.092000, 2024-12-07T01:00:00+00:00, 2024-12-07T01:30:00+00:00
2.086000, 2024-12-07T01:30:00+00:00, 2024-12-07T02:00:00+00:00
2.549000, 2024-12-07T02:00:00+00:00, 2024-12-07T02:30:00+00:00
0.844000, 2024-12-07T02:30:00+00:00, 2024-12-07T03:00:00+00:00
0.702000, 2024-12-07T03:00:00+00:00, 2024-12-07T03:30:00+00:00
0.539000, 2024-12-07T03:30:00+00:00, 2024-12-07T04:00:00+00:00
0.521000, 2024-12-07T04:00:00+00:00, 2024-12-07T04:30:00+00:00
0.539000, 2024-12-07T04:30:00+00:00, 2024-12-07T05:00:00+00:00
0.524000, 2024-12-07T05:00:00+00:00, 2024-12-07T05:30:00+00:00
0.006000, 2024-12-07T05:30:00+00:00, 2024-12-07T06:00:00+00:00
0.006000, 2024-12-07T06:00:00+00:00, 2024-12-07T06:30:00+00:00
0.006000, 2024-12-07T06:30:00+00:00, 2024-12-07T07:00:00+00:00
0.005000, 2024-12-07T07:00:00+00:00, 2024-12-07T07:30:00+00:00
0.006000, 2024-12-07T07:30:00+00:00, 2024-12-07T08:00:00+00:00
0.006000, 2024-12-07T08:00:00+00:00, 2024-12-07T08:30:00+00:00
0.005000, 2024-12-07T08:30:00+00:00, 2024-12-07T09:00:00+00:00
0.011000, 2024-12-07T09:00:00+00:00, 2024-12-07T09:30:00+00:00
0.006000, 2024-12-07T09:30:00+00:00, 2024-12-07T10:00:00+00:00
0.069000, 2024-12-07T10:00:00+00:00, 2024-12-07T10:30:00+00:00
0.016000, 2024-12-07T10:30:00+00:00, 2024-12-07T11:00:00+00:00
0.010000, 2024-12-07T11:00:00+00:00, 2024-12-07T11:30:00+00:00
0.006000, 2024-12-07T11:30:00+00:00, 2024-12-07T12:00:00+00:00
0.004000, 2024-12-07T12:00:00+00:00, 2024-12-07T12:30:00+00:00
0.006000, 2024-12-07T12:30:00+00:00, 2024-12-07T13:00:00+00:00
0.013000, 2024-12-07T13:00:00+00:00, 2024-12-07T13:30:00+00:00
0.030000, 2024-12-07T13:30:00+00:00, 2024-12-07T14:00:00+00:00
0.009000, 2024-12-07T14:00:00+00:00, 2024-12-07T14:30:00+00:00
0.007000, 2024-12-07T14:30:00+00:00, 2024-12-07T15:00:00+00:00
0.017000, 2024-12-07T15:00:00+00:00, 2024-12-07T15:30:00+00:00
0.042000, 2024-12-07T15:30:00+00:00, 2024-12-07T16:00:00+00:00
0.009000, 2024-12-07T16:00:00+00:00, 2024-12-07T16:30:00+00:00
0.009000, 2024-12-07T16:30:00+00:00, 2024-12-07T17:00:00+00:00
0.008000, 2024-12-07T17:00:00+00:00, 2024-12-07T17:30:00+00:00
0.011000, 2024-12-07T17:30:00+00:00, 2024-12-07T18:00:00+00:00
0.012000, 2024-12-07T18:00:00+00:00, 2024-12-07T18:30:00+00:00
0.011000, 2024-12-07T18:30:00+00:00, 2024-12-07T19:00:00+00:00
0.013000, 2024-12-07T19:00:00+00:00, 2024-12-07T19:30:00+00:00
0.028000, 2024-12-07T19:30:00+00:00, 2024-12-07T20:00:00+00:00
0.009000, 2024-12-07T20:00:00+00:00, 2024-12-07T20:30:00+00:00
0.009000, 2024-12-07T20:30:00+00:00, 2024-12-07T21:00:00+00:00
0.008000, 2024-12-07T21:00:00+00:00, 2024-12-07T21:30:00+00:00
0.011000, 2024-12-07T21:30:00+00:00, 2024-12-07T22:00:00+00:00
0.011000, 2024-12-07T22:00:00+00:00, 2024-12-07T22:30:00+00:00
0.005000, 2024-12-07T22:30:00+00:00, 2024-12-07T23:00:00+00:00
0.109000, 2024-12-07T23:00:00+00:00, 2024-12-07T23:30:00+00:00
2.981000, 2024-12-07T23:30:00+00:00, 2024-12-08T00:00:00+00:00
3.355000, 2024-12-08T00:00:00+00:00, 2024-12-08T00:30:00+00:00
2.783000, 2024-12-08T00:30:00+00:00, 2024-12-08T01:00:00+00:00
2.468000, 2024-12-08T01:00:00+00:00, 2024-12-08T01:30:00+00:00
1.766000, 2024-12-08T01:30:00+00:00, 2024-12-08T02:00:00+00:00
